timestamp,NUMERIEKEWAARDE
2019-08-05,81.29
2019-08-06,
2019-08-07,32.00
2019-08-08,28.00
2019-08-09,
2019-08-10,262.00
2019-08-11,
2019-08-12,
2019-08-13,51.00
2019-08-14,70.00
2019-08-15,78.00
2019-08-16,57.00
2019-08-17,56.67
2019-08-18,154.00
2019-08-19,80.50
2019-08-20,96.50
2019-08-21,83.00
2019-08-22,
2019-08-23,36.50
2019-08-24,31.00
2019-08-25,21.75
2019-08-26,67.00
2019-08-27,38.00
2019-08-28,30.25
2019-08-29,42.00
2019-08-30,48.00
2019-08-31,38.00
2019-09-01,25.00
2019-09-02,28.00
2019-09-03,31.00
2019-09-04,31.00
2019-09-05,31.00
2019-09-06,25.00
2019-09-07,37.00
2019-09-08,
2019-09-09,45.50
2019-09-10,81.33
2019-09-11,69.50
2019-09-12,
2019-09-13,87.00
2019-09-14,70.33
2019-09-15,47.50
2019-09-16,
2019-09-17,75.00
2019-09-18,52.00
2019-09-19,90.33
2019-09-20,56.00
2019-09-21,
2019-09-22,
2019-09-23,48.00
2019-09-24,88.00
2019-09-25,80.00
2019-09-26,
2019-09-27,50.00
2019-09-28,77.00
2019-09-29,59.00
2019-09-30,
2019-10-01,42.00
2019-10-02,116.00
2019-10-03,89.50
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,85.00
2019-10-08,86.50
2019-10-09,
2019-10-10,
2019-10-11,57.00
2019-10-12,48.50
2019-10-13,
2019-10-14,76.00
2019-10-15,
2019-10-16,
2019-10-17,97.00
2019-10-18,49.00
2019-10-19,163.00
2019-10-20,
2019-10-21,103.00
2019-10-22,220.00
2019-10-23,
2019-10-24,
2019-10-25,120.00
2019-10-26,
2019-10-27,101.00
2019-10-28,
2019-10-29,106.00
2019-10-30,50.00
2019-10-31,149.00
2019-11-01,66.00
2019-11-02,
2019-11-03,102.50
2019-11-04,189.00
2019-11-05,280.00
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,266.50
2019-11-10,
2019-11-11,220.50
2019-11-12,86.80
2019-11-13,133.00
2019-11-14,187.00
2019-11-15,159.33
2019-11-16,164.67
2019-11-17,181.00
2019-11-18,
2019-11-19,278.00
2019-11-20,322.00
2019-11-21,294.00
2019-11-22,258.00
2019-11-23,230.67
2019-11-24,258.00
2019-11-25,
2019-11-26,147.33
2019-11-27,172.67
2019-11-28,212.50
2019-11-29,349.00
2019-11-30,379.80
2019-12-01,327.00
2019-12-02,359.25
2019-12-03,313.50
2019-12-04,232.50
2019-12-05,258.00
2019-12-06,406.00
2019-12-07,281.50
2019-12-08,301.00
2019-12-09,366.50
2019-12-10,513.50
2019-12-11,456.50
2019-12-12,540.00
2019-12-13,721.33
2019-12-14,965.00
2019-12-15,
2019-12-16,907.00
2019-12-17,759.50
2019-12-18,755.00
2019-12-19,796.00
2019-12-20,670.00
2019-12-21,
2019-12-22,658.00
2019-12-23,861.67
2019-12-24,
2019-12-25,801.00
2019-12-26,905.00
2019-12-27,
2019-12-28,845.00
2019-12-29,671.00
2019-12-30,624.50
2019-12-31,528.00
2020-01-01,530.75
2020-01-02,
2020-01-03,
2020-01-04,436.00
2020-01-05,415.00
2020-01-06,245.50
2020-01-07,
2020-01-08,290.33
2020-01-09,
2020-01-10,477.50
2020-01-11,
2020-01-12,
2020-01-13,374.00
2020-01-14,405.50
2020-01-15,410.00
2020-01-16,432.00
2020-01-17,300.50
2020-01-18,328.50
2020-01-19,311.50
2020-01-20,316.00
2020-01-21,247.00
2020-01-22,211.50
2020-01-23,209.00
2020-01-24,202.00
2020-01-25,202.00
2020-01-26,219.00
2020-01-27,139.00
2020-01-28,387.00
2020-01-29,484.00
2020-01-30,
2020-01-31,
2020-02-01,898.00
2020-02-02,905.00
2020-02-03,
2020-02-04,
2020-02-05,1447.00
2020-02-06,1459.00
2020-02-07,1127.00
2020-02-08,906.50
2020-02-09,
2020-02-10,854.00
2020-02-11,
2020-02-12,981.00
2020-02-13,937.00
2020-02-14,1004.00
2020-02-15,
2020-02-16,796.00
2020-02-17,893.67
2020-02-18,
2020-02-19,781.00
2020-02-20,762.00
2020-02-21,680.00
2020-02-22,613.67
2020-02-23,631.00
2020-02-24,673.00
2020-02-25,686.00
2020-02-26,822.00
2020-02-27,
2020-02-28,849.50
2020-02-29,
2020-03-01,1017.00
2020-03-02,1174.00
2020-03-03,1222.00
2020-03-04,1056.00
2020-03-05,987.50
2020-03-06,
2020-03-07,1469.00
2020-03-08,1154.00
2020-03-09,
2020-03-10,1051.00
2020-03-11,1413.50
2020-03-12,1378.00
2020-03-13,1181.17
2020-03-14,1120.00
2020-03-15,1030.33
2020-03-16,818.00
2020-03-17,694.50
2020-03-18,619.00
2020-03-19,
2020-03-20,498.00
2020-03-21,518.00
2020-03-22,438.00
2020-03-23,440.50
2020-03-24,401.00
2020-03-25,327.33
2020-03-26,452.00
2020-03-27,335.00
2020-03-28,271.50
2020-03-29,198.00
2020-03-30,303.00
2020-03-31,213.67
2020-04-01,155.00
2020-04-02,250.00
2020-04-03,172.00
2020-04-04,150.00
2020-04-05,155.67
2020-04-06,191.00
2020-04-07,157.00
2020-04-08,
2020-04-09,123.33
2020-04-10,94.50
2020-04-11,112.25
2020-04-12,186.00
2020-04-13,127.00
2020-04-14,155.00
2020-04-15,84.80
2020-04-16,102.00
2020-04-17,141.00
2020-04-18,75.00
2020-04-19,93.00
2020-04-20,
2020-04-21,
2020-04-22,77.00
2020-04-23,66.00
2020-04-24,61.00
2020-04-25,77.00
2020-04-26,69.67
2020-04-27,
2020-04-28,
2020-04-29,46.00
2020-04-30,50.00
2020-05-01,
2020-05-02,114.50
2020-05-03,142.00
2020-05-04,
2020-05-05,76.00
2020-05-06,46.00
2020-05-07,91.00
2020-05-08,67.00
2020-05-09,65.00
2020-05-10,108.00
2020-05-11,72.00
2020-05-12,65.00
2020-05-13,
2020-05-14,48.50
2020-05-15,
2020-05-16,
2020-05-17,75.50
2020-05-18,83.00
2020-05-19,73.50
2020-05-20,53.33
2020-05-21,47.25
2020-05-22,73.00
2020-05-23,73.00
2020-05-24,54.00
2020-05-25,61.00
2020-05-26,57.00
2020-05-27,62.33
2020-05-28,
2020-05-29,69.00
2020-05-30,
2020-05-31,67.00
2020-06-01,
2020-06-02,50.00
2020-06-03,60.00
2020-06-04,48.00
2020-06-05,67.00
2020-06-06,95.00
2020-06-07,80.00
2020-06-08,65.00
2020-06-09,
2020-06-10,54.00
2020-06-11,
2020-06-12,59.50
2020-06-13,72.00
2020-06-14,35.00
2020-06-15,
2020-06-16,31.00
2020-06-17,61.50
2020-06-18,280.00
2020-06-19,58.50
2020-06-20,69.00
2020-06-21,55.50
2020-06-22,77.00
2020-06-23,59.67
2020-06-24,71.00
2020-06-25,
2020-06-26,65.00
2020-06-27,68.33
2020-06-28,47.00
2020-06-29,75.00
2020-06-30,54.00
2020-07-01,65.00
2020-07-02,61.00
2020-07-03,51.00
2020-07-04,45.00
2020-07-05,
2020-07-06,64.00
2020-07-07,46.00
2020-07-08,
2020-07-09,76.50
2020-07-10,78.00
2020-07-11,
2020-07-12,54.00
2020-07-13,57.00
2020-07-14,
2020-07-15,38.00
2020-07-16,45.00
2020-07-17,49.00
2020-07-18,
2020-07-19,66.00
2020-07-20,79.00
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,38.00
2020-07-25,35.00
2020-07-26,41.00
2020-07-27,73.00
2020-07-28,54.00
2020-07-29,57.00
2020-07-30,45.00
2020-07-31,
2020-08-01,
2020-08-02,45.25
2020-08-03,
2020-08-04,34.75
2020-08-05,39.00
2020-08-06,38.00
2020-08-07,25.00
2020-08-08,39.50
2020-08-09,43.33
2020-08-10,45.00
2020-08-11,30.50
2020-08-12,44.33
2020-08-13,
2020-08-14,
2020-08-15,28.00
2020-08-16,44.50
2020-08-17,45.00
2020-08-18,47.00
2020-08-19,59.00
2020-08-20,44.00
2020-08-21,43.00
2020-08-22,
2020-08-23,25.00
2020-08-24,35.00
2020-08-25,
2020-08-26,
2020-08-27,43.67
2020-08-28,
2020-08-29,35.00
2020-08-30,52.00
2020-08-31,101.00
2020-09-01,53.50
2020-09-02,
2020-09-03,42.00
2020-09-04,34.67
2020-09-05,25.00
2020-09-06,25.00
2020-09-07,72.00
2020-09-08,62.00
2020-09-09,6.00
2020-09-10,6.00
2020-09-11,
2020-09-12,28.50
2020-09-13,10.60
2020-09-14,41.00
2020-09-15,
2020-09-16,49.00
2020-09-17,47.00
2020-09-18,54.00
2020-09-19,25.00
2020-09-20,38.00
2020-09-21,28.00
2020-09-22,35.00
2020-09-23,14.00
2020-09-24,19.00
2020-09-25,58.50
2020-09-26,115.00
2020-09-27,161.00
2020-09-28,
2020-09-29,121.00
2020-09-30,110.00
2020-10-01,123.50
2020-10-02,66.67
2020-10-03,
2020-10-04,67.00
2020-10-05,71.00
2020-10-06,98.50
2020-10-07,175.00
2020-10-08,52.00
2020-10-09,106.00
2020-10-10,135.50
2020-10-11,81.00
2020-10-12,86.00
2020-10-13,151.00
2020-10-14,83.00
2020-10-15,66.50
2020-10-16,
2020-10-17,80.00
2020-10-18,80.00
2020-10-19,60.00
2020-10-20,
2020-10-21,117.00
2020-10-22,38.00
2020-10-23,
2020-10-24,101.67
2020-10-25,106.00
2020-10-26,
2020-10-27,
2020-10-28,145.00
2020-10-29,97.50
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,6.00
2020-11-03,182.33
2020-11-04,
2020-11-05,106.00
2020-11-06,103.50
2020-11-07,92.00
2020-11-08,113.50
2020-11-09,73.50
2020-11-10,50.67
2020-11-11,87.00
2020-11-12,72.00
2020-11-13,67.50
2020-11-14,49.00
2020-11-15,45.50
2020-11-16,87.00
2020-11-17,86.33
2020-11-18,
2020-11-19,81.00
2020-11-20,
2020-11-21,85.00
2020-11-22,65.00
2020-11-23,84.00
2020-11-24,49.00
2020-11-25,130.00
2020-11-26,
2020-11-27,44.00
2020-11-28,52.67
2020-11-29,77.00
2020-11-30,61.00
2020-12-01,109.00
2020-12-02,
2020-12-03,111.00
2020-12-04,
2020-12-05,263.00
2020-12-06,272.00
2020-12-07,170.00
2020-12-08,
2020-12-09,136.00
2020-12-10,135.00
2020-12-11,100.50
2020-12-12,191.50
2020-12-13,178.00
2020-12-14,
2020-12-15,246.00
2020-12-16,
2020-12-17,236.00
2020-12-18,212.00
2020-12-19,152.00
2020-12-20,198.50
2020-12-21,139.00
2020-12-22,254.33
2020-12-23,732.67
2020-12-24,1226.00
2020-12-25,1093.00
2020-12-26,762.00
2020-12-27,726.00
2020-12-28,991.75
2020-12-29,893.50
2020-12-30,803.00
2020-12-31,624.00
2021-01-01,737.50
2021-01-02,
2021-01-03,571.00
2021-01-04,378.00
2021-01-05,416.00
2021-01-06,332.00
2021-01-07,366.00
2021-01-08,373.50
2021-01-09,
2021-01-10,292.00
2021-01-11,365.00
2021-01-12,
2021-01-13,527.00
2021-01-14,591.00
2021-01-15,576.00
2021-01-16,599.00
2021-01-17,500.00
2021-01-18,515.00
2021-01-19,590.50
2021-01-20,593.00
2021-01-21,667.50
2021-01-22,677.00
2021-01-23,
2021-01-24,946.00
2021-01-25,799.00
2021-01-26,642.00
2021-01-27,658.00
2021-01-28,586.00
2021-01-29,1346.00
2021-01-30,
2021-01-31,1629.50
2021-02-01,
2021-02-02,1114.00
2021-02-03,1255.00
2021-02-04,1242.00
2021-02-05,
2021-02-06,1027.00
2021-02-07,1242.00
2021-02-08,1086.00
2021-02-09,1076.00
2021-02-10,926.00
2021-02-11,832.50
2021-02-12,
2021-02-13,584.00
2021-02-14,573.00
2021-02-15,
2021-02-16,492.00
2021-02-17,473.80
2021-02-18,
2021-02-19,393.50
2021-02-20,402.00
2021-02-21,256.00
2021-02-22,239.00
2021-02-23,284.00
2021-02-24,
2021-02-25,326.00
2021-02-26,232.00
2021-02-27,185.50
2021-02-28,203.00
2021-03-01,179.75
2021-03-02,
2021-03-03,170.00
2021-03-04,
2021-03-05,184.67
2021-03-06,168.75
2021-03-07,234.00
2021-03-08,
2021-03-09,150.50
2021-03-10,42.75
2021-03-11,130.00
2021-03-12,115.00
2021-03-13,177.00
2021-03-14,
2021-03-15,334.00
2021-03-16,353.33
2021-03-17,450.33
2021-03-18,495.00
2021-03-19,
2021-03-20,326.33
2021-03-21,
2021-03-22,304.33
2021-03-23,309.50
2021-03-24,
2021-03-25,195.00
2021-03-26,220.00
2021-03-27,192.50
2021-03-28,212.00
2021-03-29,225.50
2021-03-30,
2021-03-31,
2021-04-01,123.00
2021-04-02,120.50
2021-04-03,
2021-04-04,133.00
2021-04-05,124.50
2021-04-06,128.00
2021-04-07,93.00
2021-04-08,97.50
2021-04-09,153.00
2021-04-10,141.00
2021-04-11,
2021-04-12,301.00
2021-04-13,271.00
2021-04-14,
2021-04-15,191.00
2021-04-16,168.00
2021-04-17,148.00
2021-04-18,140.00
2021-04-19,
2021-04-20,27.00
2021-04-21,84.50
2021-04-22,106.33
2021-04-23,109.75
2021-04-24,6.00
2021-04-25,110.00
2021-04-26,110.50
2021-04-27,88.00
2021-04-28,33.50
2021-04-29,
2021-04-30,26.25
2021-05-01,112.50
2021-05-02,86.00
2021-05-03,54.00
2021-05-04,66.60
2021-05-05,77.50
2021-05-06,67.50
2021-05-07,131.00
2021-05-08,80.00
2021-05-09,
2021-05-10,
2021-05-11,105.00
2021-05-12,51.00
2021-05-13,44.00
2021-05-14,87.00
2021-05-15,
2021-05-16,85.33
2021-05-17,
2021-05-18,76.00
2021-05-19,149.67
2021-05-20,119.00
2021-05-21,149.33
2021-05-22,145.00
2021-05-23,
2021-05-24,114.60
2021-05-25,174.50
2021-05-26,196.00
2021-05-27,
2021-05-28,
2021-05-29,204.00
2021-05-30,134.50
2021-05-31,
2021-06-01,163.50
2021-06-02,
2021-06-03,6.00
2021-06-04,82.00
2021-06-05,187.00
2021-06-06,
2021-06-07,128.00
2021-06-08,
2021-06-09,80.00
2021-06-10,82.00
2021-06-11,108.75
2021-06-12,6.00
2021-06-13,53.00
2021-06-14,42.00
2021-06-15,74.00
2021-06-16,83.00
2021-06-17,62.67
2021-06-18,148.00
2021-06-19,54.00
2021-06-20,207.00
2021-06-21,364.00
2021-06-22,158.00
2021-06-23,244.00
2021-06-24,
2021-06-25,83.00
2021-06-26,85.75
2021-06-27,267.00
2021-06-28,33.54
2021-06-29,
2021-06-30,329.00
2021-07-01,
2021-07-02,
2021-07-03,
2021-07-04,284.00
2021-07-05,481.50
2021-07-06,194.50
2021-07-07,
2021-07-08,
2021-07-09,92.00
2021-07-10,84.00
2021-07-11,69.33
2021-07-12,66.33
2021-07-13,
2021-07-14,1201.25
2021-07-15,3195.00
2021-07-16,
2021-07-17,1899.50
2021-07-18,1068.00
2021-07-19,768.00
2021-07-20,630.00
2021-07-21,414.67
2021-07-22,410.00
2021-07-23,309.50
2021-07-24,
2021-07-25,398.00
2021-07-26,374.00
2021-07-27,323.00
2021-07-28,299.50
2021-07-29,207.67
2021-07-30,
2021-07-31,
2021-08-01,179.00
2021-08-02,367.00
2021-08-03,209.00
2021-08-04,239.00
2021-08-05,238.00
2021-08-06,159.67
2021-08-07,
2021-08-08,205.50
2021-08-09,51.50
2021-08-10,293.00
2021-08-11,174.33
2021-08-12,146.00
2021-08-13,173.00
2021-08-14,
2021-08-15,103.00
2021-08-16,167.00
2021-08-17,
2021-08-18,90.00
2021-08-19,87.00
2021-08-20,151.00
2021-08-21,
2021-08-22,6.00
2021-08-23,182.00
2021-08-24,149.00
2021-08-25,137.00
2021-08-26,86.00
2021-08-27,
2021-08-28,
2021-08-29,97.50
2021-08-30,150.50
2021-08-31,
2021-09-01,6.00
2021-09-02,50.25
2021-09-03,6.00
2021-09-04,38.83
2021-09-05,54.00
2021-09-06,50.25
2021-09-07,36.29
2021-09-08,
2021-09-09,
2021-09-10,103.50
2021-09-11,39.50
2021-09-12,76.50
2021-09-13,63.00
2021-09-14,128.00
2021-09-15,
2021-09-16,54.00
2021-09-17,6.00
2021-09-18,14.44
2021-09-19,68.00
2021-09-20,34.20
2021-09-21,60.00
2021-09-22,
2021-09-23,97.00
2021-09-24,60.00
2021-09-25,60.00
2021-09-26,45.33
2021-09-27,75.00
2021-09-28,
2021-09-29,31.00
2021-09-30,46.00
2021-10-01,20.25
2021-10-02,32.50
2021-10-03,
2021-10-04,
2021-10-05,6.00
2021-10-06,6.00
2021-10-07,104.25
2021-10-08,88.50
2021-10-09,114.50
2021-10-10,124.50
2021-10-11,116.50
2021-10-12,47.00
2021-10-13,
2021-10-14,31.17
2021-10-15,47.50
2021-10-16,
2021-10-17,111.00
2021-10-18,32.00
2021-10-19,78.00
2021-10-20,67.00
2021-10-21,50.00
2021-10-22,
2021-10-23,130.00
2021-10-24,130.00
2021-10-25,90.00
2021-10-26,9.77
2021-10-27,
2021-10-28,73.50
2021-10-29,76.00
2021-10-30,119.00
2021-10-31,161.75
2021-11-01,
2021-11-02,271.00
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,272.00
2021-11-07,222.00
2021-11-08,
2021-11-09,190.00
2021-11-10,164.00
2021-11-11,124.50
2021-11-12,99.00
2021-11-13,141.00
2021-11-14,166.33
2021-11-15,129.80
2021-11-16,135.00
2021-11-17,120.00
2021-11-18,
2021-11-19,95.50
2021-11-20,
2021-11-21,16.42
2021-11-22,223.00
2021-11-23,99.50
2021-11-24,63.50
2021-11-25,
2021-11-26,61.00
2021-11-27,110.00
2021-11-28,
2021-11-29,183.00
2021-11-30,197.00
2021-12-01,288.40
2021-12-02,595.00
2021-12-03,447.00
2021-12-04,453.00
2021-12-05,480.00
2021-12-06,521.00
2021-12-07,455.25
2021-12-08,420.00
2021-12-09,435.00
2021-12-10,367.00
2021-12-11,607.00
2021-12-12,
2021-12-13,537.00
2021-12-14,437.00
2021-12-15,274.00
2021-12-16,
2021-12-17,284.00
2021-12-18,
2021-12-19,
2021-12-20,273.00
2021-12-21,232.33
2021-12-22,179.00
2021-12-23,251.00
2021-12-24,149.00
2021-12-25,303.50
2021-12-26,249.00
2021-12-27,204.25
2021-12-28,290.00
2021-12-29,460.00
2021-12-30,487.00
2021-12-31,
2022-01-01,
2022-01-02,419.00
2022-01-03,
2022-01-04,
2022-01-05,1063.00
2022-01-06,
2022-01-07,828.00
2022-01-08,
2022-01-09,1122.50
2022-01-10,1196.00
2022-01-11,952.50
2022-01-12,794.00
2022-01-13,
2022-01-14,586.00
2022-01-15,
2022-01-16,
2022-01-17,472.00
2022-01-18,440.00
2022-01-19,285.00
2022-01-20,331.50
2022-01-21,
2022-01-22,353.00
2022-01-23,
2022-01-24,201.00
2022-01-25,263.00
2022-01-26,244.33
2022-01-27,126.00
2022-01-28,176.00
2022-01-29,125.00
2022-01-30,
2022-01-31,240.50
2022-02-01,244.00
2022-02-02,
2022-02-03,227.00
2022-02-04,
2022-02-05,279.00
2022-02-06,390.50
2022-02-07,718.00
2022-02-08,
2022-02-09,
2022-02-10,553.00
2022-02-11,
2022-02-12,519.50
2022-02-13,521.00
2022-02-14,416.00
2022-02-15,280.00
2022-02-16,
2022-02-17,563.50
2022-02-18,
2022-02-19,621.00
2022-02-20,528.33
2022-02-21,525.00
2022-02-22,
2022-02-23,
2022-02-24,610.50
2022-02-25,619.50
2022-02-26,566.00
2022-02-27,448.00
2022-02-28,422.33
2022-03-01,
2022-03-02,245.50
2022-03-03,259.33
2022-03-04,304.00
2022-03-05,294.00
2022-03-06,193.00
2022-03-07,223.00
2022-03-08,
2022-03-09,
2022-03-10,200.00
2022-03-11,
2022-03-12,194.00
2022-03-13,148.00
2022-03-14,
2022-03-15,170.00
2022-03-16,210.50
2022-03-17,171.33
2022-03-18,128.67
2022-03-19,161.50
2022-03-20,
2022-03-21,129.00
2022-03-22,98.00
2022-03-23,125.00
2022-03-24,100.25
2022-03-25,93.00
2022-03-26,122.00
2022-03-27,109.50
2022-03-28,113.33
2022-03-29,33.00
2022-03-30,75.50
2022-03-31,
2022-04-01,112.00
2022-04-02,148.00
2022-04-03,120.33
2022-04-04,
2022-04-05,
2022-04-06,115.50
2022-04-07,101.00
2022-04-08,184.00
2022-04-09,301.33
2022-04-10,343.00
2022-04-11,221.00
2022-04-12,
2022-04-13,211.00
2022-04-14,211.00
2022-04-15,198.67
2022-04-16,
2022-04-17,169.00
2022-04-18,139.00
2022-04-19,126.00
2022-04-20,121.00
2022-04-21,114.00
2022-04-22,112.00
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,100.75
2022-04-27,56.00
2022-04-28,
2022-04-29,60.33
2022-04-30,16.75
2022-05-01,102.00
2022-05-02,88.00
2022-05-03,
2022-05-04,37.57
2022-05-05,18.00
2022-05-06,32.80
2022-05-07,32.86
2022-05-08,34.00
2022-05-09,78.00
2022-05-10,65.00
2022-05-11,
2022-05-12,39.33
2022-05-13,85.50
2022-05-14,64.11
2022-05-15,35.00
2022-05-16,6.00
2022-05-17,6.00
2022-05-18,6.00
2022-05-19,101.80
2022-05-20,79.00
2022-05-21,28.20
2022-05-22,57.00
2022-05-23,88.00
2022-05-24,18.14
2022-05-25,47.67
2022-05-26,17.50
2022-05-27,83.00
2022-05-28,70.67
2022-05-29,14.43
2022-05-30,56.50
2022-05-31,6.00
2022-06-01,21.00
2022-06-02,42.00
2022-06-03,64.33
2022-06-04,186.00
2022-06-05,109.00
2022-06-06,218.50
2022-06-07,115.00
2022-06-08,15.88
2022-06-09,21.80
2022-06-10,74.00
2022-06-11,
2022-06-12,
2022-06-13,42.50
2022-06-14,65.50
2022-06-15,49.67
2022-06-16,
2022-06-17,
2022-06-18,50.00
2022-06-19,65.00
2022-06-20,52.00
2022-06-21,103.00
2022-06-22,52.00
2022-06-23,53.00
2022-06-24,
2022-06-25,66.00
2022-06-26,53.33
2022-06-27,46.50
2022-06-28,24.67
2022-06-29,
2022-06-30,62.00
2022-07-01,70.00
2022-07-02,42.00
2022-07-03,52.00
2022-07-04,31.00
2022-07-05,25.00
2022-07-06,6.80
2022-07-07,79.00
2022-07-08,69.80
2022-07-09,69.00
2022-07-10,44.00
2022-07-11,
2022-07-12,51.50
2022-07-13,38.67
2022-07-14,53.50
2022-07-15,51.50
2022-07-16,35.00
2022-07-17,32.00
2022-07-18,70.50
2022-07-19,67.00
2022-07-20,60.00
2022-07-21,38.50
2022-07-22,45.00
2022-07-23,64.50
2022-07-24,61.00
2022-07-25,59.33
2022-07-26,57.00
2022-07-27,58.00
2022-07-28,35.00
2022-07-29,41.67
2022-07-30,31.50
2022-07-31,72.00
2022-08-01,47.00
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,9.58
2022-08-06,7.29
2022-08-07,
2022-08-08,
2022-08-09,50.00
2022-08-10,30.00
2022-08-11,6.43
2022-08-12,28.33
2022-08-13,41.00
2022-08-14,
2022-08-15,
2022-08-16,71.00
2022-08-17,
2022-08-18,64.50
2022-08-19,11.33
2022-08-20,
2022-08-21,61.00
2022-08-22,74.33
2022-08-23,36.50
2022-08-24,45.50
2022-08-25,32.00
2022-08-26,35.00
2022-08-27,36.00
2022-08-28,41.00
2022-08-29,25.00
2022-08-30,38.00
2022-08-31,
2022-09-01,36.50
2022-09-02,
2022-09-03,
2022-09-04,65.40
2022-09-05,61.00
2022-09-06,6.00
2022-09-07,84.50
2022-09-08,51.50
2022-09-09,71.00
2022-09-10,76.50
2022-09-11,84.00
2022-09-12,38.00
2022-09-13,25.00
2022-09-14,
2022-09-15,87.00
2022-09-16,51.00
2022-09-17,61.00
2022-09-18,67.00
2022-09-19,77.00
2022-09-20,54.50
2022-09-21,
2022-09-22,25.00
2022-09-23,18.67
2022-09-24,35.00
2022-09-25,
2022-09-26,76.00
2022-09-27,51.50
2022-09-28,64.33
2022-09-29,48.67
2022-09-30,60.00
2022-10-01,48.00
2022-10-02,
2022-10-03,152.00
2022-10-04,20.00
2022-10-05,63.00
2022-10-06,46.67
2022-10-07,53.33
2022-10-08,22.00
2022-10-09,45.00
2022-10-10,6.00
2022-10-11,48.50
2022-10-12,
2022-10-13,12.00
2022-10-14,25.00
2022-10-15,
2022-10-16,
2022-10-17,44.50
2022-10-18,12.20
2022-10-19,45.00
2022-10-20,
2022-10-21,65.33
2022-10-22,73.00
2022-10-23,57.33
2022-10-24,
2022-10-25,
2022-10-26,51.00
2022-10-27,73.00
2022-10-28,87.00
2022-10-29,61.00
2022-10-30,48.00
2022-10-31,48.00
2022-11-01,38.00
2022-11-02,69.83
2022-11-03,41.50
2022-11-04,69.50
2022-11-05,54.00
2022-11-06,71.50
2022-11-07,
2022-11-08,38.00
2022-11-09,40.33
2022-11-10,
2022-11-11,
2022-11-12,71.00
2022-11-13,52.67
2022-11-14,
2022-11-15,64.00
2022-11-16,57.50
2022-11-17,94.00
2022-11-18,81.00
2022-11-19,83.00
2022-11-20,118.00
2022-11-21,58.00
2022-11-22,58.00
2022-11-23,94.60
2022-11-24,121.00
2022-11-25,111.00
2022-11-26,54.00
2022-11-27,118.75
2022-11-28,96.50
2022-11-29,80.00
2022-11-30,69.67
2022-12-01,83.67
2022-12-02,34.20
2022-12-03,
2022-12-04,
2022-12-05,19.00
2022-12-06,40.50
2022-12-07,34.00
2022-12-08,72.50
2022-12-09,38.67
2022-12-10,55.00
2022-12-11,17.29
2022-12-12,38.00
2022-12-13,14.00
2022-12-14,36.00
2022-12-15,
2022-12-16,71.00
2022-12-17,58.00
2022-12-18,71.00
2022-12-19,6.00
2022-12-20,14.88
2022-12-21,63.67
2022-12-22,
2022-12-23,485.00
2022-12-24,620.00
2022-12-25,
2022-12-26,438.00
2022-12-27,369.50
2022-12-28,302.00
2022-12-29,301.50
2022-12-30,342.00
2022-12-31,398.00
2023-01-01,
2023-01-02,
2023-01-03,488.00
2023-01-04,440.00
2023-01-05,
2023-01-06,
2023-01-07,
2023-01-08,396.00
2023-01-09,
2023-01-10,558.33
2023-01-11,559.00
2023-01-12,750.00
2023-01-13,785.33
2023-01-14,
2023-01-15,846.00
2023-01-16,1249.00
2023-01-17,1273.00
2023-01-18,1051.67
2023-01-19,733.00
2023-01-20,
2023-01-21,522.00
2023-01-22,559.00
2023-01-23,486.50
2023-01-24,471.00
2023-01-25,381.00
2023-01-26,
2023-01-27,342.50
2023-01-28,355.00
2023-01-29,320.00
2023-01-30,214.50
2023-01-31,342.00
2023-02-01,
2023-02-02,
2023-02-03,217.00
2023-02-04,261.25
2023-02-05,277.00
2023-02-06,
2023-02-07,
2023-02-08,242.50
2023-02-09,170.00
2023-02-10,166.00
2023-02-11,
2023-02-12,155.33
2023-02-13,111.50
2023-02-14,
2023-02-15,
2023-02-16,122.00
2023-02-17,124.67
2023-02-18,137.00
2023-02-19,128.00
2023-02-20,141.50
2023-02-21,94.00
2023-02-22,99.00
2023-02-23,
2023-02-24,89.00
2023-02-25,120.00
2023-02-26,
2023-02-27,74.50
2023-02-28,105.33
2023-03-01,
2023-03-02,60.67
2023-03-03,
2023-03-04,74.00
2023-03-05,86.00
2023-03-06,67.00
2023-03-07,
2023-03-08,154.00
2023-03-09,522.00
2023-03-10,784.00
2023-03-11,
2023-03-12,589.50
2023-03-13,479.00
2023-03-14,493.00
2023-03-15,
2023-03-16,627.00
2023-03-17,508.75
2023-03-18,487.00
2023-03-19,
2023-03-20,464.00
2023-03-21,182.00
2023-03-22,366.00
2023-03-23,301.00
2023-03-24,282.40
2023-03-25,356.00
2023-03-26,375.00
2023-03-27,
2023-03-28,492.50
2023-03-29,503.50
2023-03-30,441.33
2023-03-31,
2023-04-01,654.00
2023-04-02,853.00
2023-04-03,838.00
2023-04-04,665.40
2023-04-05,
2023-04-06,428.00
2023-04-07,518.00
2023-04-08,457.00
2023-04-09,428.00
2023-04-10,316.00
2023-04-11,322.50
2023-04-12,
