timestamp,NUMERIEKEWAARDE
2020-11-25,81.01
2020-11-26,52.41
2020-11-27,74.18
2020-11-28,74.22
2020-11-29,65.39
2020-11-30,72.93
2020-12-01,123.41
2020-12-02,184.88
2020-12-03,141.38
2020-12-04,244.25
2020-12-05,263.69
2020-12-06,226.31
2020-12-07,190.36
2020-12-08,157.99
2020-12-09,140.75
2020-12-10,133.35
2020-12-11,120.33
2020-12-12,161.86
2020-12-13,173.64
2020-12-14,185.62
2020-12-15,202.93
2020-12-16,281.71
2020-12-17,281.45
2020-12-18,252.63
2020-12-19,231.66
2020-12-20,219.84
2020-12-21,203.74
2020-12-22,252.07
2020-12-23,705.93
2020-12-24,1231.05
2020-12-25,1163.72
2020-12-26,888.70
2020-12-27,729.65
2020-12-28,967.08
2020-12-29,1022.39
2020-12-30,825.78
2020-12-31,724.35
2021-01-01,727.05
2021-01-02,626.84
2021-01-03,575.00
2021-01-04,481.89
2021-01-05,430.86
2021-01-06,371.76
2021-01-07,346.46
2021-01-08,322.63
2021-01-09,284.95
2021-01-10,269.90
2021-01-11,241.54
2021-01-12,333.98
2021-01-13,551.00
2021-01-14,556.07
2021-01-15,634.40
2021-01-16,555.96
2021-01-17,507.82
2021-01-18,554.13
2021-01-19,570.48
2021-01-20,717.71
2021-01-21,704.10
2021-01-22,910.68
2021-01-23,987.19
2021-01-24,994.10
2021-01-25,893.94
2021-01-26,761.51
2021-01-27,662.98
2021-01-28,790.14
2021-01-29,1253.55
2021-01-30,1341.75
2021-01-31,1283.41
2021-02-01,1041.50
2021-02-02,968.94
2021-02-03,1119.00
2021-02-04,1182.52
2021-02-05,1055.94
2021-02-06,1068.87
2021-02-07,1187.50
2021-02-08,1133.84
2021-02-09,1043.63
2021-02-10,927.95
2021-02-11,837.13
2021-02-12,754.51
2021-02-13,666.46
2021-02-14,557.15
2021-02-15,520.57
2021-02-16,499.96
2021-02-17,496.29
2021-02-18,446.37
2021-02-19,443.46
2021-02-20,435.65
2021-02-21,395.00
2021-02-22,365.33
2021-02-23,317.86
2021-02-24,293.55
2021-02-25,284.59
2021-02-26,278.76
2021-02-27,253.39
2021-02-28,250.01
2021-03-01,233.01
2021-03-02,216.50
2021-03-03,212.27
2021-03-04,230.48
2021-03-05,228.36
2021-03-06,199.70
2021-03-07,206.69
2021-03-08,198.27
2021-03-09,174.35
2021-03-10,187.82
2021-03-11,186.02
2021-03-12,190.28
2021-03-13,266.29
2021-03-14,312.03
2021-03-15,376.79
2021-03-16,375.90
2021-03-17,455.23
2021-03-18,468.79
2021-03-19,442.48
2021-03-20,393.07
2021-03-21,373.33
2021-03-22,355.85
2021-03-23,307.44
2021-03-24,285.96
2021-03-25,254.16
2021-03-26,265.37
2021-03-27,257.38
2021-03-28,235.81
2021-03-29,213.67
2021-03-30,209.70
2021-03-31,185.31
2021-04-01,182.74
2021-04-02,168.76
2021-04-03,158.26
2021-04-04,176.75
2021-04-05,162.69
2021-04-06,168.33
2021-04-07,128.90
2021-04-08,141.93
2021-04-09,148.34
2021-04-10,213.90
2021-04-11,309.17
2021-04-12,332.50
2021-04-13,313.68
2021-04-14,235.82
2021-04-15,212.26
2021-04-16,211.47
2021-04-17,196.69
2021-04-18,184.51
2021-04-19,167.71
2021-04-20,146.79
2021-04-21,144.90
2021-04-22,139.63
2021-04-23,136.09
2021-04-24,126.40
2021-04-25,123.66
2021-04-26,124.44
2021-04-27,115.71
2021-04-28,121.09
2021-04-29,104.66
2021-04-30,106.71
2021-05-01,105.72
2021-05-02,112.70
2021-05-03,93.61
2021-05-04,109.36
2021-05-05,104.11
2021-05-06,96.13
2021-05-07,113.33
2021-05-08,95.71
2021-05-09,102.03
2021-05-10,98.09
2021-05-11,116.43
2021-05-12,104.27
2021-05-13,102.54
2021-05-14,116.25
2021-05-15,100.44
2021-05-16,127.13
2021-05-17,167.18
2021-05-18,167.87
2021-05-19,171.11
2021-05-20,185.15
2021-05-21,174.37
2021-05-22,177.32
2021-05-23,158.43
2021-05-24,163.64
2021-05-25,196.60
2021-05-26,245.78
2021-05-27,256.77
2021-05-28,263.53
2021-05-29,216.21
2021-05-30,182.00
2021-05-31,168.89
2021-06-01,136.05
2021-06-02,139.68
2021-06-03,158.22
2021-06-04,144.80
2021-06-05,240.05
2021-06-06,199.78
2021-06-07,168.30
2021-06-08,129.24
2021-06-09,117.20
2021-06-10,106.90
2021-06-11,88.58
2021-06-12,98.20
2021-06-13,95.64
2021-06-14,91.81
2021-06-15,79.18
2021-06-16,87.16
2021-06-17,70.93
2021-06-18,89.09
2021-06-19,77.89
2021-06-20,156.77
2021-06-21,217.08
2021-06-22,201.73
2021-06-23,222.29
2021-06-24,173.10
2021-06-25,136.19
2021-06-26,108.03
2021-06-27,133.25
2021-06-28,116.66
2021-06-29,209.01
2021-06-30,377.91
2021-07-01,387.80
2021-07-02,279.40
2021-07-03,199.05
2021-07-04,242.14
2021-07-05,265.39
2021-07-06,220.95
2021-07-07,189.93
2021-07-08,159.53
2021-07-09,148.34
2021-07-10,134.17
2021-07-11,173.44
2021-07-12,134.26
2021-07-13,147.38
2021-07-14,1186.22
2021-07-15,2703.34
2021-07-16,2620.38
2021-07-17,1510.00
2021-07-18,1102.33
2021-07-19,844.72
2021-07-20,681.21
2021-07-21,477.29
2021-07-22,406.31
2021-07-23,366.52
2021-07-24,362.39
2021-07-25,477.50
2021-07-26,380.78
2021-07-27,378.14
2021-07-28,310.41
2021-07-29,262.84
2021-07-30,239.47
2021-07-31,201.56
2021-08-01,209.21
2021-08-02,198.26
2021-08-03,266.39
2021-08-04,240.58
2021-08-05,212.42
2021-08-06,200.14
2021-08-07,230.65
2021-08-08,241.40
2021-08-09,207.15
2021-08-10,222.18
2021-08-11,193.54
2021-08-12,161.92
2021-08-13,148.03
2021-08-14,148.16
2021-08-15,142.63
2021-08-16,136.04
2021-08-17,135.88
2021-08-18,144.16
2021-08-19,124.17
2021-08-20,127.29
2021-08-21,127.46
2021-08-22,153.38
2021-08-23,190.78
2021-08-24,153.21
2021-08-25,127.70
2021-08-26,115.48
2021-08-27,109.19
2021-08-28,116.60
2021-08-29,140.79
2021-08-30,172.59
2021-08-31,136.95
2021-09-01,123.40
2021-09-02,108.88
2021-09-03,97.47
2021-09-04,106.22
2021-09-05,98.53
2021-09-06,102.19
2021-09-07,72.14
2021-09-08,78.78
2021-09-09,81.11
2021-09-10,114.29
2021-09-11,112.87
2021-09-12,105.53
2021-09-13,90.83
2021-09-14,87.64
2021-09-15,112.95
2021-09-16,125.42
2021-09-17,110.13
2021-09-18,93.31
2021-09-19,100.45
2021-09-20,103.79
2021-09-21,74.49
2021-09-22,82.40
2021-09-23,81.39
2021-09-24,73.74
2021-09-25,75.50
2021-09-26,85.70
2021-09-27,73.19
2021-09-28,76.88
2021-09-29,90.40
2021-09-30,83.07
2021-10-01,76.45
2021-10-02,78.88
2021-10-03,171.10
2021-10-04,235.12
2021-10-05,156.72
2021-10-06,189.15
2021-10-07,172.89
2021-10-08,159.43
2021-10-09,150.07
2021-10-10,116.02
2021-10-11,118.79
2021-10-12,114.65
2021-10-13,113.32
2021-10-14,108.41
2021-10-15,106.58
2021-10-16,98.56
2021-10-17,98.46
2021-10-18,89.97
2021-10-19,90.48
2021-10-20,89.47
2021-10-21,114.47
2021-10-22,142.69
2021-10-23,124.33
2021-10-24,119.86
2021-10-25,106.43
2021-10-26,110.37
2021-10-27,88.68
2021-10-28,91.80
2021-10-29,90.11
2021-10-30,114.32
2021-10-31,194.59
2021-11-01,283.12
2021-11-02,271.20
2021-11-03,224.67
2021-11-04,371.89
2021-11-05,362.77
2021-11-06,299.28
2021-11-07,264.98
2021-11-08,243.37
2021-11-09,204.18
2021-11-10,186.21
2021-11-11,169.67
2021-11-12,144.95
2021-11-13,157.57
2021-11-14,179.21
2021-11-15,161.87
2021-11-16,146.83
2021-11-17,143.12
2021-11-18,124.54
2021-11-19,129.99
2021-11-20,119.18
2021-11-21,128.63
2021-11-22,129.93
2021-11-23,117.95
2021-11-24,111.39
2021-11-25,104.80
2021-11-26,110.39
2021-11-27,154.65
2021-11-28,181.27
2021-11-29,180.47
2021-11-30,178.40
2021-12-01,315.17
2021-12-02,536.64
2021-12-03,481.42
2021-12-04,439.06
2021-12-05,494.24
2021-12-06,464.93
2021-12-07,460.92
2021-12-08,446.14
2021-12-09,425.07
2021-12-10,415.63
2021-12-11,626.87
2021-12-12,604.54
2021-12-13,536.38
2021-12-14,466.04
2021-12-15,427.19
2021-12-16,384.72
2021-12-17,338.80
2021-12-18,308.24
2021-12-19,287.12
2021-12-20,264.76
2021-12-21,238.32
2021-12-22,220.28
2021-12-23,207.50
2021-12-24,198.96
2021-12-25,234.57
2021-12-26,229.47
2021-12-27,223.17
2021-12-28,284.88
2021-12-29,409.58
2021-12-30,451.30
2021-12-31,456.64
2022-01-01,433.14
2022-01-02,405.58
2022-01-03,417.75
2022-01-04,713.81
2022-01-05,1028.16
2022-01-06,952.60
2022-01-07,833.87
2022-01-08,830.19
2022-01-09,1030.03
2022-01-10,1083.03
2022-01-11,1030.79
2022-01-12,858.41
2022-01-13,725.93
2022-01-14,638.04
2022-01-15,551.55
2022-01-16,490.85
2022-01-17,468.13
2022-01-18,450.48
2022-01-19,364.76
2022-01-20,359.49
2022-01-21,320.97
2022-01-22,316.61
2022-01-23,295.32
2022-01-24,261.08
2022-01-25,243.58
2022-01-26,226.29
2022-01-27,224.29
2022-01-28,224.92
2022-01-29,212.95
2022-01-30,227.12
2022-01-31,240.96
2022-02-01,255.64
2022-02-02,269.40
2022-02-03,273.20
2022-02-04,258.81
2022-02-05,250.59
2022-02-06,326.48
2022-02-07,656.23
2022-02-08,642.72
2022-02-09,589.54
2022-02-10,537.05
2022-02-11,574.19
2022-02-12,517.80
2022-02-13,473.12
2022-02-14,417.66
2022-02-15,374.22
2022-02-16,446.78
2022-02-17,611.97
2022-02-18,658.27
2022-02-19,601.77
2022-02-20,553.47
2022-02-21,589.16
2022-02-22,720.27
2022-02-23,690.89
2022-02-24,658.82
2022-02-25,607.44
2022-02-26,536.87
2022-02-27,466.28
2022-02-28,408.15
2022-03-01,381.88
2022-03-02,338.84
2022-03-03,316.09
2022-03-04,297.83
2022-03-05,274.79
2022-03-06,258.47
2022-03-07,242.93
2022-03-08,226.25
2022-03-09,196.95
2022-03-10,198.09
2022-03-11,184.54
2022-03-12,197.08
2022-03-13,162.97
2022-03-14,177.37
2022-03-15,164.99
2022-03-16,203.84
2022-03-17,198.83
2022-03-18,174.39
2022-03-19,154.48
2022-03-20,157.71
2022-03-21,145.52
2022-03-22,154.84
2022-03-23,140.06
2022-03-24,136.79
2022-03-25,129.49
2022-03-26,131.69
2022-03-27,133.48
2022-03-28,125.74
2022-03-29,126.57
2022-03-30,124.52
2022-03-31,131.95
2022-04-01,125.67
2022-04-02,127.78
2022-04-03,121.70
2022-04-04,121.09
2022-04-05,143.22
2022-04-06,147.66
2022-04-07,177.53
2022-04-08,232.14
2022-04-09,283.26
2022-04-10,303.58
2022-04-11,299.73
2022-04-12,278.90
2022-04-13,248.23
2022-04-14,248.39
2022-04-15,214.81
2022-04-16,197.11
2022-04-17,193.03
2022-04-18,183.16
2022-04-19,164.51
2022-04-20,153.95
2022-04-21,143.93
2022-04-22,144.93
2022-04-23,144.67
2022-04-24,138.90
2022-04-25,130.44
2022-04-26,123.70
2022-04-27,109.75
2022-04-28,114.84
2022-04-29,109.01
2022-04-30,113.39
2022-05-01,112.66
2022-05-02,93.92
2022-05-03,108.25
2022-05-04,90.17
2022-05-05,90.26
2022-05-06,96.02
2022-05-07,87.12
2022-05-08,97.62
2022-05-09,104.49
2022-05-10,83.81
2022-05-11,84.21
2022-05-12,74.84
2022-05-13,79.32
2022-05-14,85.94
2022-05-15,80.11
2022-05-16,87.63
2022-05-17,67.94
2022-05-18,63.62
2022-05-19,86.41
2022-05-20,71.53
2022-05-21,96.42
2022-05-22,75.65
2022-05-23,75.57
2022-05-24,111.01
2022-05-25,78.90
2022-05-26,75.24
2022-05-27,73.21
2022-05-28,70.89
2022-05-29,69.31
2022-05-30,73.17
2022-05-31,81.29
2022-06-01,62.44
2022-06-02,58.78
2022-06-03,64.75
2022-06-04,62.32
2022-06-05,140.34
2022-06-06,72.36
2022-06-07,112.06
2022-06-08,119.89
2022-06-09,110.58
2022-06-10,90.08
2022-06-11,80.81
2022-06-12,73.34
2022-06-13,78.32
2022-06-14,48.65
2022-06-15,58.33
2022-06-16,60.87
2022-06-17,56.62
2022-06-18,51.76
2022-06-19,62.31
2022-06-20,73.70
2022-06-21,65.73
2022-06-22,66.68
2022-06-23,55.42
2022-06-24,119.34
2022-06-25,87.99
2022-06-26,91.80
2022-06-27,80.55
2022-06-28,79.34
2022-06-29,60.21
2022-06-30,66.16
2022-07-01,84.95
2022-07-02,56.10
2022-07-03,55.70
2022-07-04,66.78
2022-07-05,46.79
2022-07-06,42.94
2022-07-07,51.01
2022-07-08,44.24
2022-07-09,55.41
2022-07-10,43.79
2022-07-11,54.87
2022-07-12,46.85
2022-07-13,44.24
2022-07-14,52.36
2022-07-15,45.12
2022-07-16,41.01
2022-07-17,40.23
2022-07-18,50.86
2022-07-19,61.73
2022-07-20,41.68
2022-07-21,38.51
2022-07-22,41.28
2022-07-23,41.48
2022-07-24,48.31
2022-07-25,42.60
2022-07-26,41.28
2022-07-27,39.12
2022-07-28,37.27
2022-07-29,39.11
2022-07-30,38.94
2022-07-31,43.63
2022-08-01,43.13
2022-08-02,38.58
2022-08-03,41.95
2022-08-04,38.87
2022-08-05,33.10
2022-08-06,31.03
2022-08-07,32.26
2022-08-08,43.75
2022-08-09,39.87
2022-08-10,34.03
2022-08-11,30.34
2022-08-12,30.52
2022-08-13,31.59
2022-08-14,43.12
2022-08-15,35.63
2022-08-16,40.50
2022-08-17,40.78
2022-08-18,57.12
2022-08-19,33.12
2022-08-20,44.05
2022-08-21,37.65
2022-08-22,47.74
2022-08-23,35.41
2022-08-24,42.72
2022-08-25,35.00
2022-08-26,33.72
2022-08-27,30.69
2022-08-28,37.23
2022-08-29,36.44
2022-08-30,32.73
2022-08-31,33.01
2022-09-01,36.17
2022-09-02,35.44
2022-09-03,32.82
2022-09-04,44.04
2022-09-05,38.24
2022-09-06,37.42
2022-09-07,70.76
2022-09-08,46.56
2022-09-09,45.24
2022-09-10,69.63
2022-09-11,55.45
2022-09-12,45.95
2022-09-13,37.86
2022-09-14,117.81
2022-09-15,89.14
2022-09-16,72.78
2022-09-17,65.14
2022-09-18,63.30
2022-09-19,66.39
2022-09-20,45.84
2022-09-21,46.34
2022-09-22,40.70
2022-09-23,33.80
2022-09-24,36.34
2022-09-25,199.35
2022-09-26,79.02
2022-09-27,53.89
2022-09-28,63.50
2022-09-29,55.49
2022-09-30,59.96
2022-10-01,58.35
2022-10-02,80.97
2022-10-03,113.07
2022-10-04,78.08
2022-10-05,78.24
2022-10-06,49.37
2022-10-07,42.62
2022-10-08,31.12
2022-10-09,30.05
2022-10-10,61.44
2022-10-11,42.73
2022-10-12,30.38
2022-10-13,34.63
2022-10-14,28.48
2022-10-15,27.17
2022-10-16,28.71
2022-10-17,51.82
2022-10-18,45.16
2022-10-19,34.83
2022-10-20,48.18
2022-10-21,67.81
2022-10-22,63.26
2022-10-23,60.29
2022-10-24,65.64
2022-10-25,49.47
2022-10-26,53.67
2022-10-27,48.96
2022-10-28,55.58
2022-10-29,46.05
2022-10-30,50.36
2022-10-31,50.22
2022-11-01,36.69
2022-11-02,45.91
2022-11-03,45.64
2022-11-04,51.72
2022-11-05,47.51
2022-11-06,51.87
2022-11-07,62.06
2022-11-08,41.82
2022-11-09,39.31
2022-11-10,59.27
2022-11-11,39.44
2022-11-12,50.38
2022-11-13,47.07
2022-11-14,41.37
2022-11-15,47.16
2022-11-16,49.58
2022-11-17,105.09
2022-11-18,104.18
2022-11-19,118.24
2022-11-20,121.69
2022-11-21,102.98
2022-11-22,113.00
2022-11-23,117.35
2022-11-24,149.79
2022-11-25,128.64
2022-11-26,122.95
2022-11-27,118.68
2022-11-28,103.73
2022-11-29,104.43
2022-11-30,95.13
2022-12-01,87.20
2022-12-02,90.89
2022-12-03,82.67
2022-12-04,78.47
2022-12-05,101.38
2022-12-06,76.12
2022-12-07,74.70
2022-12-08,72.93
2022-12-09,83.46
2022-12-10,80.70
2022-12-11,78.41
2022-12-12,64.84
2022-12-13,62.05
2022-12-14,67.67
2022-12-15,64.41
2022-12-16,52.10
2022-12-17,61.54
2022-12-18,45.27
2022-12-19,71.45
2022-12-20,65.89
2022-12-21,101.59
2022-12-22,212.40
2022-12-23,423.85
2022-12-24,532.92
2022-12-25,468.72
2022-12-26,411.86
2022-12-27,363.87
2022-12-28,332.16
2022-12-29,324.93
2022-12-30,379.80
2022-12-31,425.97
2023-01-01,450.11
2023-01-02,458.56
2023-01-03,476.63
2023-01-04,430.35
2023-01-05,471.75
2023-01-06,499.62
2023-01-07,478.48
2023-01-08,432.53
2023-01-09,461.55
2023-01-10,551.26
2023-01-11,596.39
2023-01-12,761.21
2023-01-13,788.89
2023-01-14,808.32
2023-01-15,1031.26
2023-01-16,1220.52
2023-01-17,1255.29
2023-01-18,1101.25
2023-01-19,861.99
2023-01-20,708.56
2023-01-21,610.50
2023-01-22,538.29
2023-01-23,492.60
2023-01-24,464.10
2023-01-25,424.85
2023-01-26,368.69
2023-01-27,338.10
2023-01-28,313.87
2023-01-29,275.49
2023-01-30,269.45
2023-01-31,261.40
2023-02-01,253.75
2023-02-02,251.91
2023-02-03,254.70
2023-02-04,241.86
2023-02-05,271.09
2023-02-06,256.98
2023-02-07,218.32
2023-02-08,207.74
2023-02-09,197.86
2023-02-10,178.58
2023-02-11,181.16
2023-02-12,160.29
2023-02-13,153.93
2023-02-14,143.41
2023-02-15,144.03
2023-02-16,138.16
2023-02-17,139.22
2023-02-18,143.51
2023-02-19,157.02
2023-02-20,155.16
2023-02-21,136.14
2023-02-22,132.49
2023-02-23,134.83
2023-02-24,123.57
2023-02-25,112.29
2023-02-26,119.05
2023-02-27,113.28
2023-02-28,89.96
2023-03-01,93.71
2023-03-02,96.03
2023-03-03,103.42
2023-03-04,95.09
2023-03-05,88.78
2023-03-06,87.83
2023-03-07,103.60
2023-03-08,168.49
2023-03-09,552.10
2023-03-10,773.01
2023-03-11,741.17
2023-03-12,609.27
2023-03-13,501.24
2023-03-14,503.67
2023-03-15,644.90
2023-03-16,572.24
2023-03-17,484.41
2023-03-18,458.40
2023-03-19,433.34
2023-03-20,449.52
2023-03-21,345.00
2023-03-22,340.19
2023-03-23,295.72
2023-03-24,292.46
2023-03-25,357.42
2023-03-26,397.32
2023-03-27,558.22
2023-03-28,485.06
2023-03-29,437.45
2023-03-30,414.76
2023-03-31,433.27
2023-04-01,632.50
2023-04-02,884.82
2023-04-03,838.55
2023-04-04,696.24
2023-04-05,569.09
2023-04-06,483.57
2023-04-07,508.77
2023-04-08,430.59
2023-04-09,394.57
2023-04-10,363.25
2023-04-11,362.80
2023-04-12,355.96
2023-04-13,442.58
2023-04-14,435.09
2023-04-15,361.46
2023-04-16,340.86
2023-04-17,296.14
2023-04-18,274.03
2023-04-19,257.26
2023-04-20,234.10
2023-04-21,227.32
2023-04-22,234.66
2023-04-23,232.74
2023-04-24,230.28
2023-04-25,243.31
2023-04-26,254.59
2023-04-27,228.81
2023-04-28,229.00
2023-04-29,240.07
2023-04-30,227.14
2023-05-01,220.57
2023-05-02,192.73
2023-05-03,181.65
2023-05-04,175.82
2023-05-05,164.44
2023-05-06,160.12
2023-05-07,171.91
2023-05-08,159.75
2023-05-09,172.73
2023-05-10,254.58
2023-05-11,322.25
2023-05-12,330.30
2023-05-13,311.96
2023-05-14,280.40
2023-05-15,241.47
2023-05-16,216.20
2023-05-17,188.99
2023-05-18,173.95
2023-05-19,152.21
2023-05-20,153.54
2023-05-21,139.63
2023-05-22,121.87
2023-05-23,128.03
2023-05-24,122.42
2023-05-25,101.73
2023-05-26,104.56
2023-05-27,101.38
2023-05-28,107.85
2023-05-29,104.79
2023-05-30,89.14
2023-05-31,77.56
2023-06-01,74.73
2023-06-02,74.89
2023-06-03,84.55
2023-06-04,81.77
2023-06-05,80.39
2023-06-06,57.35
2023-06-07,76.16
2023-06-08,80.05
2023-06-09,67.81
2023-06-10,66.37
2023-06-11,68.87
2023-06-12,73.99
2023-06-13,57.31
2023-06-14,57.59
2023-06-15,51.27
2023-06-16,60.49
2023-06-17,53.43
2023-06-18,75.14
2023-06-19,68.26
2023-06-20,56.59
2023-06-21,76.17
2023-06-22,158.10
2023-06-23,130.69
2023-06-24,76.82
2023-06-25,72.79
2023-06-26,69.45
2023-06-27,67.28
2023-06-28,66.38
2023-06-29,57.78
2023-06-30,67.46
2023-07-01,69.40
2023-07-02,68.48
2023-07-03,68.78
2023-07-04,59.36
2023-07-05,66.45
2023-07-06,76.03
2023-07-07,57.04
2023-07-08,56.33
2023-07-09,60.42
2023-07-10,63.44
2023-07-11,52.22
2023-07-12,45.37
2023-07-13,43.04
2023-07-14,41.50
2023-07-15,36.31
2023-07-16,48.97
2023-07-17,64.47
2023-07-18,49.76
2023-07-19,49.22
2023-07-20,56.49
2023-07-21,44.67
2023-07-22,45.29
2023-07-23,41.62
2023-07-24,75.26
2023-07-25,66.61
2023-07-26,65.11
2023-07-27,102.93
2023-07-28,92.21
2023-07-29,118.52
2023-07-30,92.46
2023-07-31,81.74
2023-08-01,189.86
2023-08-02,160.20
2023-08-03,216.70
2023-08-04,283.06
2023-08-05,188.97
2023-08-06,236.16
2023-08-07,286.15
2023-08-08,196.47
2023-08-09,181.90
2023-08-10,131.96
2023-08-11,122.35
2023-08-12,149.57
2023-08-13,143.86
2023-08-14,116.40
2023-08-15,117.14
2023-08-16,117.63
2023-08-17,106.57
2023-08-18,99.13
2023-08-19,100.88
2023-08-20,94.40
2023-08-21,85.10
2023-08-22,90.45
2023-08-23,73.42
2023-08-24,86.14
2023-08-25,137.49
2023-08-26,100.99
2023-08-27,83.78
2023-08-28,87.28
2023-08-29,71.84
2023-08-30,85.49
2023-08-31,81.08
2023-09-01,102.28
2023-09-02,105.15
2023-09-03,103.30
2023-09-04,91.76
2023-09-05,82.58
2023-09-06,76.60
2023-09-07,69.15
2023-09-08,71.17
2023-09-09,58.86
2023-09-10,75.62
2023-09-11,65.97
2023-09-12,137.94
2023-09-13,119.43
2023-09-14,80.82
2023-09-15,71.49
2023-09-16,63.29
2023-09-17,96.40
2023-09-18,71.72
2023-09-19,82.78
2023-09-20,70.30
2023-09-21,79.93
2023-09-22,115.06
2023-09-23,119.76
2023-09-24,91.40
2023-09-25,83.66
2023-09-26,73.14
2023-09-27,67.85
2023-09-28,64.99
2023-09-29,63.73
2023-09-30,63.37
2023-10-01,69.73
2023-10-02,70.12
2023-10-03,53.12
2023-10-04,56.65
2023-10-05,62.94
2023-10-06,61.22
2023-10-07,58.99
2023-10-08,68.41
2023-10-09,49.24
2023-10-10,54.24
2023-10-11,54.89
2023-10-12,62.48
2023-10-13,55.42
2023-10-14,61.34
2023-10-15,67.55
2023-10-16,62.59
2023-10-17,58.90
2023-10-18,50.88
2023-10-19,67.95
2023-10-20,96.97
2023-10-21,92.02
2023-10-22,140.80
2023-10-23,123.76
2023-10-24,131.14
2023-10-25,159.67
2023-10-26,217.59
2023-10-27,308.15
2023-10-28,413.80
2023-10-29,410.76
2023-10-30,420.08
2023-10-31,456.51
2023-11-01,452.13
2023-11-02,403.69
2023-11-03,378.99
2023-11-04,350.46
2023-11-05,407.27
2023-11-06,474.72
2023-11-07,459.29
2023-11-08,449.22
2023-11-09,468.79
2023-11-10,659.99
2023-11-11,743.84
2023-11-12,702.09
2023-11-13,603.26
2023-11-14,718.50
2023-11-15,787.55
2023-11-16,788.41
2023-11-17,776.82
2023-11-18,749.90
2023-11-19,747.44
2023-11-20,772.84
2023-11-21,788.75
2023-11-22,743.53
2023-11-23,683.35
2023-11-24,652.96
2023-11-25,669.98
2023-11-26,658.93
2023-11-27,657.92
2023-11-28,830.36
2023-11-29,764.43
2023-11-30,681.57
2023-12-01,570.74
2023-12-02,507.77
2023-12-03,454.61
2023-12-04,429.96
2023-12-05,515.84
2023-12-06,644.46
2023-12-07,624.89
2023-12-08,552.08
2023-12-09,480.86
2023-12-10,627.85
2023-12-11,659.31
2023-12-12,610.28
2023-12-13,586.88
2023-12-14,581.88
2023-12-15,558.45
2023-12-16,499.18
2023-12-17,474.23
2023-12-18,454.07
2023-12-19,453.01
2023-12-20,556.20
2023-12-21,597.02
2023-12-22,724.66
2023-12-23,797.29
2023-12-24,811.37
2023-12-25,969.26
2023-12-26,1028.10
2023-12-27,971.01
2023-12-28,834.55
2023-12-29,732.89
2023-12-30,648.97
2023-12-31,584.76
2024-01-01,564.17
2024-01-02,675.45
2024-01-03,1417.43
2024-01-04,1589.37
2024-01-05,1500.31
2024-01-06,1340.74
2024-01-07,1166.59
2024-01-08,964.64
2024-01-09,792.39
2024-01-10,694.70
2024-01-11,637.38
2024-01-12,630.37
2024-01-13,573.88
2024-01-14,499.93
2024-01-15,447.33
2024-01-16,385.58
2024-01-17,368.31
2024-01-18,421.00
2024-01-19,428.62
2024-01-20,383.97
2024-01-21,366.15
2024-01-22,436.13
2024-01-23,619.69
2024-01-24,586.21
2024-01-25,569.91
2024-01-26,554.78
2024-01-27,539.94
2024-01-28,505.46
2024-01-29,462.07
2024-01-30,423.20
2024-01-31,410.37
2024-02-01,403.50
2024-02-02,391.73
2024-02-03,355.57
2024-02-04,389.97
2024-02-05,384.51
2024-02-06,409.74
2024-02-07,519.54
2024-02-08,1123.33
2024-02-09,1424.47
2024-02-10,1385.38
2024-02-11,1169.87
2024-02-12,1043.75
2024-02-13,911.32
2024-02-14,794.00
2024-02-15,744.44
2024-02-16,679.27
2024-02-17,628.07
2024-02-18,561.74
2024-02-19,569.85
2024-02-20,540.40
2024-02-21,502.75
2024-02-22,625.25
2024-02-23,1063.95
2024-02-24,1099.52
2024-02-25,977.57
2024-02-26,975.96
2024-02-27,970.88
2024-02-28,851.32
2024-02-29,773.77
2024-03-01,730.70
2024-03-02,736.08
2024-03-03,718.79
2024-03-04,656.28
2024-03-05,572.26
2024-03-06,495.06
2024-03-07,448.95
2024-03-08,406.23
2024-03-09,376.10
2024-03-10,356.64
2024-03-11,407.36
2024-03-12,524.75
2024-03-13,722.29
2024-03-14,655.47
2024-03-15,577.41
2024-03-16,615.49
2024-03-17,537.84
2024-03-18,508.18
2024-03-19,449.64
2024-03-20,389.32
2024-03-21,373.28
2024-03-22,332.50
2024-03-23,387.97
2024-03-24,393.99
2024-03-25,360.06
2024-03-26,333.18
2024-03-27,312.96
2024-03-28,292.49
2024-03-29,309.79
2024-03-30,310.08
2024-03-31,351.79
2024-04-01,356.66
2024-04-02,358.78
2024-04-03,361.06
2024-04-04,460.14
2024-04-05,634.49
2024-04-06,600.80
2024-04-07,560.37
2024-04-08,509.97
2024-04-09,495.26
2024-04-10,486.42
2024-04-11,456.56
2024-04-12,405.46
2024-04-13,376.08
2024-04-14,321.62
2024-04-15,319.53
2024-04-16,323.04
2024-04-17,380.16
2024-04-18,341.77
2024-04-19,339.15
2024-04-20,393.14
2024-04-21,381.32
2024-04-22,334.70
2024-04-23,300.09
2024-04-24,296.02
2024-04-25,284.09
2024-04-26,250.80
2024-04-27,237.87
2024-04-28,243.66
2024-04-29,219.68
2024-04-30,196.36
2024-05-01,232.12
2024-05-02,200.66
2024-05-03,255.88
2024-05-04,251.20
2024-05-05,248.60
2024-05-06,235.84
2024-05-07,271.63
2024-05-08,235.71
2024-05-09,230.61
2024-05-10,235.41
2024-05-11,243.59
2024-05-12,221.48
2024-05-13,220.05
2024-05-14,214.21
