timestamp,Q
1994-01-13,901.00
1994-01-14,994.00
1994-01-15,918.00
1994-01-16,830.00
1994-01-17,746.00
1994-01-18,668.00
1994-01-19,579.00
1994-01-20,515.00
1994-01-21,474.00
1994-01-22,441.00
1994-01-23,497.00
1994-01-24,625.00
1994-01-25,608.00
1994-01-26,762.00
1994-01-27,795.00
1994-01-28,864.00
1994-01-29,828.00
1994-01-30,792.00
1994-01-31,784.00
1994-02-01,699.00
1994-02-02,663.00
1994-02-03,628.00
1994-02-04,678.00
1994-02-05,733.00
1994-02-06,712.00
1994-02-07,628.00
1994-02-08,589.00
1994-02-09,541.00
1994-02-10,518.00
1994-02-11,486.00
1994-02-12,477.00
1994-02-13,439.00
1994-02-14,382.00
1994-02-15,346.00
1994-02-16,288.00
1994-02-17,287.00
1994-02-18,285.00
1994-02-19,261.00
1994-02-20,298.00
1994-02-21,169.00
1994-02-22,222.00
1994-02-23,233.00
1994-02-24,230.00
1994-02-25,249.00
1994-02-26,270.00
1994-02-27,296.00
1994-02-28,283.00
1994-03-01,292.00
1994-03-02,298.00
1994-03-03,356.00
1994-03-04,350.00
1994-03-05,340.00
1994-03-06,360.00
1994-03-07,298.00
1994-03-08,309.00
1994-03-09,303.00
1994-03-10,283.00
1994-03-11,261.00
1994-03-12,252.00
1994-03-13,279.00
1994-03-14,252.00
1994-03-15,244.00
1994-03-16,350.00
1994-03-17,336.00
1994-03-18,352.00
1994-03-19,550.00
1994-03-20,847.00
1994-03-21,730.00
1994-03-22,598.00
1994-03-23,567.00
1994-03-24,531.00
1994-03-25,591.00
1994-03-26,581.00
1994-03-27,550.00
1994-03-28,448.00
1994-03-29,405.00
1994-03-30,338.00
1994-03-31,356.00
1994-04-01,433.00
1994-04-02,584.00
1994-04-03,548.00
1994-04-04,562.00
1994-04-05,828.00
1994-04-06,864.00
1994-04-07,839.00
1994-04-08,728.00
1994-04-09,773.00
1994-04-10,976.00
1994-04-11,872.00
1994-04-12,765.00
1994-04-13,683.00
1994-04-14,586.00
1994-04-15,520.00
1994-04-16,477.00
1994-04-17,477.00
1994-04-18,372.00
1994-04-19,366.00
1994-04-20,296.00
1994-04-21,294.00
1994-04-22,267.00
1994-04-23,256.00
1994-04-24,272.00
1994-04-25,249.00
1994-04-26,220.00
1994-04-27,203.00
1994-04-28,205.00
1994-04-29,197.00
1994-04-30,183.00
1994-05-01,207.00
1994-05-02,163.00
1994-05-03,134.00
1994-05-04,147.00
1994-05-05,134.00
1994-05-06,163.00
1994-05-07,141.00
1994-05-08,160.00
1994-05-09,130.00
1994-05-10,121.00
1994-05-11,118.00
1994-05-12,131.00
1994-05-13,109.00
1994-05-14,122.00
1994-05-15,143.00
1994-05-16,131.00
1994-05-17,131.00
1994-05-18,94.00
1994-05-19,108.00
1994-05-20,89.00
1994-05-21,125.00
1994-05-22,137.00
1994-05-23,121.00
1994-05-24,111.00
1994-05-25,111.00
1994-05-26,141.00
1994-05-27,157.00
1994-05-28,144.00
1994-05-29,156.00
1994-05-30,121.00
1994-05-31,87.00
1994-06-01,76.00
1994-06-02,91.00
1994-06-03,126.00
1994-06-04,129.00
1994-06-05,294.00
1994-06-06,247.00
1994-06-07,197.00
1994-06-08,150.00
1994-06-09,146.00
1994-06-10,141.00
1994-06-11,147.00
1994-06-12,147.00
1994-06-13,143.00
1994-06-14,130.00
1994-06-15,93.00
1994-06-16,82.00
1994-06-17,87.00
1994-06-18,85.00
1994-06-19,100.00
1994-06-20,78.00
1994-06-21,52.00
1994-06-22,48.00
1994-06-23,50.00
1994-06-24,38.00
1994-06-25,39.00
1994-06-26,50.00
1994-06-27,53.00
1994-06-28,46.00
1994-06-29,39.00
1994-06-30,33.00
1994-07-01,28.00
1994-07-02,39.00
1994-07-03,40.00
1994-07-04,32.00
1994-07-05,39.00
1994-07-06,16.00
1994-07-07,21.00
1994-07-08,24.00
1994-07-09,43.00
1994-07-10,53.00
1994-07-11,37.00
1994-07-12,21.00
1994-07-13,28.00
1994-07-14,16.00
1994-07-15,22.00
1994-07-16,22.00
1994-07-17,40.00
1994-07-18,24.00
1994-07-19,32.00
1994-07-20,32.00
1994-07-21,43.00
1994-07-22,27.00
1994-07-23,14.00
1994-07-24,39.00
1994-07-25,28.00
1994-07-26,27.00
1994-07-27,18.00
1994-07-28,13.00
1994-07-29,10.00
1994-07-30,13.00
1994-07-31,39.00
1994-08-01,44.00
1994-08-02,19.00
1994-08-03,26.00
1994-08-04,10.00
1994-08-05,22.00
1994-08-06,21.00
1994-08-07,20.00
1994-08-08,15.00
1994-08-09,17.00
1994-08-10,10.00
1994-08-11,15.00
1994-08-12,42.00
1994-08-13,22.00
1994-08-14,40.00
1994-08-15,30.00
1994-08-16,20.00
1994-08-17,10.00
1994-08-18,11.00
1994-08-19,33.00
1994-08-20,29.00
1994-08-21,32.00
1994-08-22,20.00
1994-08-23,18.00
1994-08-24,10.00
1994-08-25,10.00
1994-08-26,10.00
1994-08-27,12.00
1994-08-28,82.00
1994-08-29,24.00
1994-08-30,10.00
1994-08-31,13.00
1994-09-01,10.00
1994-09-02,13.00
1994-09-03,10.00
1994-09-04,21.00
1994-09-05,16.00
1994-09-06,10.00
1994-09-07,40.00
1994-09-08,73.00
1994-09-09,55.00
1994-09-10,74.00
1994-09-11,74.00
1994-09-12,51.00
1994-09-13,29.00
1994-09-14,61.00
1994-09-15,33.00
1994-09-16,98.00
1994-09-17,110.00
1994-09-18,157.00
1994-09-19,174.00
1994-09-20,147.00
1994-09-21,166.00
1994-09-22,138.00
1994-09-23,73.00
1994-09-24,93.00
1994-09-25,89.00
1994-09-26,66.00
1994-09-27,55.00
1994-09-28,35.00
1994-09-29,35.00
1994-09-30,12.00
1994-10-01,46.00
1994-10-02,55.00
1994-10-03,40.00
1994-10-04,40.00
1994-10-05,50.00
1994-10-06,30.00
1994-10-07,24.00
1994-10-08,23.00
1994-10-09,51.00
1994-10-10,36.00
1994-10-11,15.00
1994-10-12,21.00
1994-10-13,10.00
1994-10-14,10.00
1994-10-15,16.00
1994-10-16,27.00
1994-10-17,13.00
1994-10-18,10.00
1994-10-19,10.00
1994-10-20,10.00
1994-10-21,10.00
1994-10-22,10.00
1994-10-23,42.00
1994-10-24,58.00
1994-10-25,39.00
1994-10-26,50.00
1994-10-27,62.00
1994-10-28,35.00
1994-10-29,46.00
1994-10-30,174.00
1994-10-31,334.00
1994-11-01,376.00
1994-11-02,259.00
1994-11-03,178.00
1994-11-04,165.00
1994-11-05,138.00
1994-11-06,138.00
1994-11-07,117.00
1994-11-08,88.00
1994-11-09,88.00
1994-11-10,113.00
1994-11-11,106.00
1994-11-12,80.00
1994-11-13,52.00
1994-11-14,78.00
1994-11-15,159.00
1994-11-16,249.00
1994-11-17,197.00
1994-11-18,186.00
1994-11-19,195.00
1994-11-20,203.00
1994-11-21,181.00
1994-11-22,166.00
1994-11-23,181.00
1994-11-24,189.00
1994-11-25,172.00
1994-11-26,151.00
1994-11-27,160.00
1994-11-28,169.00
1994-11-29,123.00
1994-11-30,110.00
1994-12-01,104.00
1994-12-02,104.00
1994-12-03,98.00
1994-12-04,118.00
1994-12-05,151.00
1994-12-06,130.00
1994-12-07,157.00
1994-12-08,160.00
1994-12-09,317.00
1994-12-10,409.00
1994-12-11,344.00
1994-12-12,311.00
1994-12-13,227.00
1994-12-14,265.00
1994-12-15,261.00
1994-12-16,244.00
1994-12-17,191.00
1994-12-18,205.00
1994-12-19,166.00
1994-12-20,172.00
1994-12-21,160.00
1994-12-22,175.00
1994-12-23,134.00
1994-12-24,137.00
1994-12-25,146.00
1994-12-26,148.00
1994-12-27,203.00
1994-12-28,754.00
1994-12-29,1238.00
1994-12-30,1337.00
1994-12-31,1264.00
1995-01-01,1095.00
1995-01-02,901.00
1995-01-03,746.00
1995-01-04,625.00
1995-01-05,579.00
1995-01-06,508.00
1995-01-07,441.00
1995-01-08,407.00
1995-01-09,374.00
1995-01-10,452.00
1995-01-11,850.00
1995-01-12,982.00
1995-01-13,878.00
1995-01-14,728.00
1995-01-15,744.00
1995-01-16,606.00
1995-01-17,574.00
1995-01-18,596.00
1995-01-19,625.00
1995-01-20,591.00
1995-01-21,565.00
1995-01-22,676.00
1995-01-23,1541.00
1995-01-24,1824.00
1995-01-25,1656.00
1995-01-26,2021.00
1995-01-27,2570.00
1995-01-28,2489.00
1995-01-29,2516.00
1995-01-30,2640.00
1995-01-31,2697.00
1995-02-01,2275.00
1995-02-02,1933.00
1995-02-03,1687.00
1995-02-04,1361.00
1995-02-05,1175.00
1995-02-06,1018.00
1995-02-07,867.00
1995-02-08,786.00
1995-02-09,752.00
1995-02-10,728.00
1995-02-11,633.00
1995-02-12,704.00
1995-02-13,707.00
1995-02-14,686.00
1995-02-15,717.00
1995-02-16,921.00
1995-02-17,997.00
1995-02-18,1045.00
1995-02-19,959.00
1995-02-20,1092.00
1995-02-21,1132.00
1995-02-22,1075.00
1995-02-23,932.00
1995-02-24,872.00
1995-02-25,909.00
1995-02-26,1000.00
1995-02-27,861.00
1995-02-28,784.00
1995-03-01,696.00
1995-03-02,655.00
1995-03-03,648.00
1995-03-04,676.00
1995-03-05,650.00
1995-03-06,663.00
1995-03-07,658.00
1995-03-08,618.00
1995-03-09,650.00
1995-03-10,584.00
1995-03-11,543.00
1995-03-12,524.00
1995-03-13,439.00
1995-03-14,411.00
1995-03-15,401.00
1995-03-16,407.00
1995-03-17,426.00
1995-03-18,633.00
1995-03-19,661.00
1995-03-20,689.00
1995-03-21,638.00
1995-03-22,574.00
1995-03-23,536.00
1995-03-24,541.00
1995-03-25,492.00
1995-03-26,499.00
1995-03-27,567.00
1995-03-28,593.00
1995-03-29,615.00
1995-03-30,633.00
1995-03-31,591.00
1995-04-01,618.00
1995-04-02,650.00
1995-04-03,591.00
1995-04-04,513.00
1995-04-05,504.00
1995-04-06,472.00
1995-04-07,407.00
1995-04-08,399.00
1995-04-09,358.00
1995-04-10,336.00
1995-04-11,296.00
1995-04-12,267.00
1995-04-13,225.00
1995-04-14,222.00
1995-04-15,215.00
1995-04-16,247.00
1995-04-17,258.00
1995-04-18,336.00
1995-04-19,572.00
1995-04-20,553.00
1995-04-21,499.00
1995-04-22,501.00
1995-04-23,518.00
1995-04-24,452.00
1995-04-25,407.00
1995-04-26,439.00
1995-04-27,450.00
1995-04-28,468.00
1995-04-29,426.00
1995-04-30,441.00
1995-05-01,374.00
1995-05-02,344.00
1995-05-03,283.00
1995-05-04,267.00
1995-05-05,223.00
1995-05-06,235.00
1995-05-07,237.00
1995-05-08,202.00
1995-05-09,181.00
1995-05-10,165.00
1995-05-11,157.00
1995-05-12,154.00
1995-05-13,166.00
1995-05-14,168.00
1995-05-15,146.00
1995-05-16,119.00
1995-05-17,148.00
1995-05-18,148.00
1995-05-19,147.00
1995-05-20,153.00
1995-05-21,166.00
1995-05-22,140.00
1995-05-23,126.00
1995-05-24,110.00
1995-05-25,123.00
1995-05-26,153.00
1995-05-27,115.00
1995-05-28,137.00
1995-05-29,175.00
1995-05-30,143.00
1995-05-31,95.00
1995-06-01,110.00
1995-06-02,106.00
1995-06-03,118.00
1995-06-04,151.00
1995-06-05,178.00
1995-06-06,160.00
1995-06-07,126.00
1995-06-08,127.00
1995-06-09,115.00
1995-06-10,163.00
1995-06-11,188.00
1995-06-12,125.00
1995-06-13,169.00
1995-06-14,370.00
1995-06-15,239.00
1995-06-16,222.00
1995-06-17,199.00
1995-06-18,212.00
1995-06-19,212.00
1995-06-20,160.00
1995-06-21,115.00
1995-06-22,111.00
1995-06-23,90.00
1995-06-24,91.00
1995-06-25,118.00
1995-06-26,75.00
1995-06-27,61.00
1995-06-28,77.00
1995-06-29,47.00
1995-06-30,47.00
1995-07-01,49.00
1995-07-02,90.00
1995-07-03,188.00
1995-07-04,75.00
1995-07-05,91.00
1995-07-06,57.00
1995-07-07,44.00
1995-07-08,46.00
1995-07-09,71.00
1995-07-10,59.00
1995-07-11,47.00
1995-07-12,91.00
1995-07-13,53.00
1995-07-14,52.00
1995-07-15,32.00
1995-07-16,71.00
1995-07-17,64.00
1995-07-18,43.00
1995-07-19,56.00
1995-07-20,41.00
1995-07-21,57.00
1995-07-22,24.00
1995-07-23,55.00
1995-07-24,42.00
1995-07-25,25.00
1995-07-26,28.00
1995-07-27,32.00
1995-07-28,30.00
1995-07-29,12.00
1995-07-30,63.00
1995-07-31,37.00
1995-08-01,10.00
1995-08-02,16.00
1995-08-03,10.00
1995-08-04,10.00
1995-08-05,10.00
1995-08-06,38.00
1995-08-07,25.00
1995-08-08,10.00
1995-08-09,10.00
1995-08-10,10.00
1995-08-11,14.00
1995-08-12,21.00
1995-08-13,25.00
1995-08-14,24.00
1995-08-15,16.00
1995-08-16,15.00
1995-08-17,10.00
1995-08-18,10.00
1995-08-19,10.00
1995-08-20,23.00
1995-08-21,21.00
1995-08-22,10.00
1995-08-23,10.00
1995-08-24,12.00
1995-08-25,13.00
1995-08-26,10.00
1995-08-27,52.00
1995-08-28,31.00
1995-08-29,10.00
1995-08-30,14.00
1995-08-31,10.00
1995-09-01,10.00
1995-09-02,21.00
1995-09-03,53.00
1995-09-04,29.00
1995-09-05,10.00
1995-09-06,40.00
1995-09-07,18.00
1995-09-08,30.00
1995-09-09,106.00
1995-09-10,48.00
1995-09-11,71.00
1995-09-12,32.00
1995-09-13,22.00
1995-09-14,23.00
1995-09-15,11.00
1995-09-16,32.00
1995-09-17,181.00
1995-09-18,48.00
1995-09-19,20.00
1995-09-20,16.00
1995-09-21,16.00
1995-09-22,10.00
1995-09-23,17.00
1995-09-24,26.00
1995-09-25,45.00
1995-09-26,13.00
1995-09-27,81.00
1995-09-28,76.00
1995-09-29,43.00
1995-09-30,24.00
1995-10-01,43.00
1995-10-02,56.00
1995-10-03,25.00
1995-10-04,76.00
1995-10-05,171.00
1995-10-06,189.00
1995-10-07,80.00
1995-10-08,81.00
1995-10-09,18.00
1995-10-10,50.00
1995-10-11,37.00
1995-10-12,52.00
1995-10-13,43.00
1995-10-14,30.00
1995-10-15,67.00
1995-10-16,24.00
1995-10-17,15.00
1995-10-18,24.00
1995-10-19,21.00
1995-10-20,18.00
1995-10-21,16.00
1995-10-22,10.00
1995-10-23,10.00
1995-10-24,12.00
1995-10-25,10.00
1995-10-26,10.00
1995-10-27,16.00
1995-10-28,18.00
1995-10-29,37.00
1995-10-30,32.00
1995-10-31,13.00
1995-11-01,48.00
1995-11-02,34.00
1995-11-03,29.00
1995-11-04,51.00
1995-11-05,32.00
1995-11-06,33.00
1995-11-07,20.00
1995-11-08,10.00
1995-11-09,18.00
1995-11-10,13.00
1995-11-11,48.00
1995-11-12,41.00
1995-11-13,21.00
1995-11-14,13.00
1995-11-15,13.00
1995-11-16,27.00
1995-11-17,58.00
1995-11-18,62.00
1995-11-19,75.00
1995-11-20,73.00
1995-11-21,62.00
1995-11-22,61.00
1995-11-23,39.00
1995-11-24,39.00
1995-11-25,40.00
1995-11-26,64.00
1995-11-27,53.00
1995-11-28,26.00
1995-11-29,19.00
1995-11-30,32.00
1995-12-01,21.00
1995-12-02,32.00
1995-12-03,59.00
1995-12-04,39.00
1995-12-05,59.00
1995-12-06,47.00
1995-12-07,10.00
1995-12-08,32.00
1995-12-09,32.00
1995-12-10,47.00
1995-12-11,33.00
1995-12-12,21.00
1995-12-13,25.00
1995-12-14,18.00
1995-12-15,18.00
1995-12-16,21.00
1995-12-17,34.00
1995-12-18,26.00
1995-12-19,16.00
1995-12-20,77.00
1995-12-21,61.00
1995-12-22,216.00
1995-12-23,449.00
1995-12-24,655.00
1995-12-25,690.00
1995-12-26,569.00
1995-12-27,413.00
1995-12-28,297.00
1995-12-29,260.00
1995-12-30,212.00
1995-12-31,249.00
1996-01-01,199.00
1996-01-02,193.00
1996-01-03,160.00
1996-01-04,156.00
1996-01-05,134.00
1996-01-06,149.00
1996-01-07,159.00
1996-01-08,170.00
1996-01-09,161.00
1996-01-10,161.00
1996-01-11,147.00
1996-01-12,134.00
1996-01-13,175.00
1996-01-14,169.00
1996-01-15,130.00
1996-01-16,105.00
1996-01-17,98.00
1996-01-18,98.00
1996-01-19,114.00
1996-01-20,99.00
1996-01-21,109.00
1996-01-22,76.00
1996-01-23,80.00
1996-01-24,78.00
1996-01-25,67.00
1996-01-26,56.00
1996-01-27,64.00
1996-01-28,83.00
1996-01-29,58.00
1996-01-30,43.00
1996-01-31,52.00
1996-02-01,27.00
1996-02-02,32.00
1996-02-03,59.00
1996-02-04,62.00
1996-02-05,60.00
1996-02-06,41.00
1996-02-07,31.00
1996-02-08,58.00
1996-02-09,28.00
1996-02-10,35.00
1996-02-11,77.00
1996-02-12,94.00
1996-02-13,260.00
1996-02-14,248.00
1996-02-15,222.00
1996-02-16,176.00
1996-02-17,229.00
1996-02-18,382.00
1996-02-19,636.00
1996-02-20,619.00
1996-02-21,479.00
1996-02-22,390.00
1996-02-23,348.00
1996-02-24,291.00
1996-02-25,372.00
1996-02-26,489.00
1996-02-27,467.00
1996-02-28,526.00
1996-02-29,511.00
1996-03-01,421.00
1996-03-02,375.00
1996-03-03,364.00
1996-03-04,289.00
1996-03-05,252.00
1996-03-06,227.00
1996-03-07,216.00
1996-03-08,202.00
1996-03-09,180.00
1996-03-10,199.00
1996-03-11,156.00
1996-03-12,134.00
1996-03-13,137.00
1996-03-14,112.00
1996-03-15,111.00
1996-03-16,113.00
1996-03-17,136.00
1996-03-18,106.00
1996-03-19,91.00
1996-03-20,79.00
1996-03-21,92.00
1996-03-22,100.00
1996-03-23,118.00
1996-03-24,140.00
1996-03-25,123.00
1996-03-26,112.00
1996-03-27,91.00
1996-03-28,77.00
1996-03-29,75.00
1996-03-30,87.00
1996-03-31,109.00
1996-04-01,87.00
1996-04-02,65.00
1996-04-03,62.00
1996-04-04,58.00
1996-04-05,45.00
1996-04-06,77.00
1996-04-07,96.00
1996-04-08,82.00
1996-04-09,64.00
1996-04-10,53.00
1996-04-11,60.00
1996-04-12,43.00
1996-04-13,56.00
1996-04-14,75.00
1996-04-15,60.00
1996-04-16,37.00
1996-04-17,32.00
1996-04-18,26.00
1996-04-19,25.00
1996-04-20,27.00
1996-04-21,56.00
1996-04-22,30.00
1996-04-23,21.00
1996-04-24,20.00
1996-04-25,21.00
1996-04-26,20.00
1996-04-27,26.00
1996-04-28,58.00
1996-04-29,29.00
1996-04-30,15.00
1996-05-01,44.00
1996-05-02,12.00
1996-05-03,44.00
1996-05-04,24.00
1996-05-05,57.00
1996-05-06,32.00
1996-05-07,10.00
1996-05-08,17.00
1996-05-09,37.00
1996-05-10,10.00
1996-05-11,17.00
1996-05-12,51.00
1996-05-13,26.00
1996-05-14,10.00
1996-05-15,14.00
1996-05-16,25.00
1996-05-17,26.00
1996-05-18,13.00
1996-05-19,56.00
1996-05-20,19.00
1996-05-21,28.00
1996-05-22,17.00
1996-05-23,21.00
1996-05-24,10.00
1996-05-25,35.00
1996-05-26,69.00
1996-05-27,87.00
1996-05-28,86.00
1996-05-29,62.00
1996-05-30,45.00
1996-05-31,34.00
1996-06-01,46.00
1996-06-02,80.00
1996-06-03,52.00
1996-06-04,10.00
1996-06-05,18.00
1996-06-06,16.00
1996-06-07,15.00
1996-06-08,33.00
1996-06-09,74.00
1996-06-10,22.00
1996-06-11,10.00
1996-06-12,10.00
1996-06-13,10.00
1996-06-14,10.00
1996-06-15,10.00
1996-06-16,10.00
1996-06-17,27.00
1996-06-18,10.00
1996-06-19,10.00
1996-06-20,10.00
1996-06-21,10.00
1996-06-22,11.00
1996-06-23,11.00
1996-06-24,10.00
1996-06-25,13.00
1996-06-26,10.00
1996-06-27,10.00
1996-06-28,10.00
1996-06-29,13.00
1996-06-30,20.00
1996-07-01,22.00
1996-07-02,10.00
1996-07-03,10.00
1996-07-04,10.00
1996-07-05,22.00
1996-07-06,36.00
1996-07-07,62.00
1996-07-08,25.00
1996-07-09,10.00
1996-07-10,21.00
1996-07-11,10.00
1996-07-12,10.00
1996-07-13,10.00
1996-07-14,19.00
1996-07-15,10.00
1996-07-16,10.00
1996-07-17,10.00
1996-07-18,10.00
1996-07-19,10.00
1996-07-20,10.00
1996-07-21,10.00
1996-07-22,10.00
1996-07-23,10.00
1996-07-24,10.00
1996-07-25,10.00
1996-07-26,10.00
1996-07-27,10.00
1996-07-28,10.00
1996-07-29,10.00
1996-07-30,10.00
1996-07-31,10.00
1996-08-01,10.00
1996-08-02,10.00
1996-08-03,10.00
1996-08-04,10.00
1996-08-05,10.00
1996-08-06,10.00
1996-08-07,10.00
1996-08-08,10.00
1996-08-09,10.00
1996-08-10,10.00
1996-08-11,10.00
1996-08-12,10.00
1996-08-13,136.00
1996-08-14,48.00
1996-08-15,39.00
1996-08-16,16.00
1996-08-17,10.00
1996-08-18,14.00
1996-08-19,12.00
1996-08-20,10.00
1996-08-21,10.00
1996-08-22,10.00
1996-08-23,10.00
1996-08-24,10.00
1996-08-25,27.00
1996-08-26,30.00
1996-08-27,10.00
1996-08-28,74.00
1996-08-29,350.00
1996-08-30,602.00
1996-08-31,345.00
1996-09-01,204.00
1996-09-02,125.00
1996-09-03,81.00
1996-09-04,20.00
1996-09-05,17.00
1996-09-06,21.00
1996-09-07,16.00
1996-09-08,36.00
1996-09-09,26.00
1996-09-10,10.00
1996-09-11,10.00
1996-09-12,10.00
1996-09-13,10.00
1996-09-14,26.00
1996-09-15,42.00
1996-09-16,20.00
1996-09-17,10.00
1996-09-18,10.00
1996-09-19,10.00
1996-09-20,11.00
1996-09-21,10.00
1996-09-22,10.00
1996-09-23,17.00
1996-09-24,10.00
1996-09-25,10.00
1996-09-26,10.00
1996-09-27,10.00
1996-09-28,10.00
1996-09-29,26.00
1996-09-30,17.00
1996-10-01,39.00
1996-10-02,88.00
1996-10-03,67.00
1996-10-04,60.00
1996-10-05,52.00
1996-10-06,51.00
1996-10-07,24.00
1996-10-08,18.00
1996-10-09,10.00
1996-10-10,10.00
1996-10-11,10.00
1996-10-12,12.00
1996-10-13,43.00
1996-10-14,10.00
1996-10-15,10.00
1996-10-16,10.00
1996-10-17,10.00
1996-10-18,10.00
1996-10-19,10.00
1996-10-20,34.00
1996-10-21,31.00
1996-10-22,22.00
1996-10-23,18.00
1996-10-24,10.00
1996-10-25,10.00
1996-10-26,10.00
1996-10-27,35.00
1996-10-28,23.00
1996-10-29,18.00
1996-10-30,15.00
1996-10-31,31.00
1996-11-01,73.00
1996-11-02,59.00
1996-11-03,76.00
1996-11-04,55.00
1996-11-05,80.00
1996-11-06,97.00
1996-11-07,107.00
1996-11-08,138.00
1996-11-09,131.00
1996-11-10,134.00
1996-11-11,199.00
1996-11-12,293.00
1996-11-13,338.00
1996-11-14,293.00
1996-11-15,241.00
1996-11-16,238.00
1996-11-17,224.00
1996-11-18,216.00
1996-11-19,304.00
1996-11-20,434.00
1996-11-21,679.00
1996-11-22,528.00
1996-11-23,452.00
1996-11-24,384.00
1996-11-25,351.00
1996-11-26,436.00
1996-11-27,466.00
1996-11-28,420.00
1996-11-29,395.00
1996-11-30,535.00
1996-12-01,670.00
1996-12-02,595.00
1996-12-03,546.00
1996-12-04,643.00
1996-12-05,737.00
1996-12-06,732.00
1996-12-07,676.00
1996-12-08,663.00
1996-12-09,541.00
1996-12-10,426.00
1996-12-11,318.00
1996-12-12,278.00
1996-12-13,299.00
1996-12-14,290.00
1996-12-15,300.00
1996-12-16,245.00
1996-12-17,222.00
1996-12-18,221.00
1996-12-19,260.00
1996-12-20,289.00
1996-12-21,258.00
1996-12-22,256.00
1996-12-23,253.00
1996-12-24,232.00
1996-12-25,233.00
1996-12-26,219.00
1996-12-27,180.00
1996-12-28,178.00
1996-12-29,156.00
1996-12-30,140.00
1996-12-31,147.00
1997-01-01,119.00
1997-01-02,68.00
1997-01-03,79.00
1997-01-04,95.00
1997-01-05,69.00
1997-01-06,103.00
1997-01-07,67.00
1997-01-08,49.00
1997-01-09,80.00
1997-01-10,77.00
1997-01-11,54.00
1997-01-12,41.00
1997-01-13,57.00
1997-01-14,64.00
1997-01-15,62.00
1997-01-16,76.00
1997-01-17,67.00
1997-01-18,72.00
1997-01-19,93.00
1997-01-20,103.00
1997-01-21,125.00
1997-01-22,114.00
1997-01-23,146.00
1997-01-24,167.00
1997-01-25,173.00
1997-01-26,153.00
1997-01-27,133.00
1997-01-28,125.00
1997-01-29,97.00
1997-01-30,101.00
1997-01-31,89.00
1997-02-01,93.00
1997-02-02,114.00
1997-02-03,97.00
1997-02-04,71.00
1997-02-05,180.00
1997-02-06,275.00
1997-02-07,242.00
1997-02-08,188.00
1997-02-09,192.00
1997-02-10,165.00
1997-02-11,192.00
1997-02-12,220.00
1997-02-13,609.00
1997-02-14,948.00
1997-02-15,764.00
1997-02-16,669.00
1997-02-17,588.00
1997-02-18,544.00
1997-02-19,610.00
1997-02-20,599.00
1997-02-21,536.00
1997-02-22,491.00
1997-02-23,436.00
1997-02-24,431.00
1997-02-25,738.00
1997-02-26,1055.00
1997-02-27,976.00
1997-02-28,878.00
1997-03-01,740.00
1997-03-02,690.00
1997-03-03,614.00
1997-03-04,662.00
1997-03-05,705.00
1997-03-06,649.00
1997-03-07,575.00
1997-03-08,501.00
1997-03-09,436.00
1997-03-10,365.00
1997-03-11,302.00
1997-03-12,243.00
1997-03-13,264.00
1997-03-14,239.00
1997-03-15,224.00
1997-03-16,239.00
1997-03-17,210.00
1997-03-18,191.00
1997-03-19,205.00
1997-03-20,236.00
1997-03-21,186.00
1997-03-22,212.00
